id,pavadinimas,data_laikas,vieta,kategorija,nuoroda,paveiksliukas
237,Ekskursija su kuratoriumi po parodą „Ineffabilis Deus. Ziedajs lauku ir giriu Lietuwos“,2026-02-28 15:30,Bažnytinio paveldo muziejus,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ekskursija-su-kuratoriumi-po-paroda-ineffabilis-deus-ziedajs-lauku-ir-giriu-lietuwos/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/2.jpg
238,Mantas Jankavičius | Muzika Šv. Kotrynos bažnyčioje | Papildomas,2026-02-28 16:00,Šv. Kotrynos bažnyčia,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/mantas-jankavicius-muzika-sv-kotrynos-baznycioje-papildomas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/616477125_1468696725257913_3551946913579276267_n.jpg
239,Candlelight: „Coldplay“ ir „Imagine Dragons“,2026-02-28 16:30,Pirklių klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/candlelight-coldplay-ir-imagine-dragons/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/55ef9d82-1156-11f0-b5b0-0ee885ccc32f.jpg
240,Pelenė,2026-02-28 17:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/pelene-6/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/pelene-.jpg
241,FEBRUARY DEATH,2026-02-28 18:00,Sodas 2123,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/february-death/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-01T115735.083.jpg
242,Eurovizijos protmūšis,2026-02-28 18:00,Action by Apollo pramogų centras,Kiti,https://www.vilnius-events.lt/renginiai/eurovizijos-protmusis-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/protmusis26_event_cover.jpg
243,Tamsos grožis | Andrejs Osokins fortepijono rečitalis,2026-02-28 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/tamsos-grozis-andrejs-osokins-fortepijono-recitalis-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Untitled-design-68.jpg
244,Kino Muzikos koncertas žvakių šviesoje | Styginių Kvartetas,2026-02-28 18:00,Lukiškių kalėjimas,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/kino-muzikos-koncertas-zvakiu-sviesoje-styginiu-kvartetas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/627478666_122119442247094892_7376960339180324290_n.jpg
245,Tamsos grožis | Andrejs Osokins fortepijono rečitalis,2026-02-28 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/tamsos-grozis-andrejs-osokins-fortepijono-recitalis/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/vilnius-events.lt-vizualu-formatas-71.png
246,Candlelight: Geriausi Hans Zimmer kūriniai,2026-02-28 18:30,Pirklių klubas,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/candlelight-geriausi-hans-zimmer-kuriniai/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/55ef9d82-1156-11f0-b5b0-0ee885ccc32f.jpg
247,"Šokio spektaklis DU Į PRIEKĮ, VIENS ATGAL",2026-02-28 19:00,Menų spaustuvė,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/sokio-spektaklis-du-i-prieki-viens-atgal-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/02-28-Menu-spaustuve.jpg
248,"Orkestras iš arti. LNSO, Modestas Pitrėnas",2026-02-28 19:00,Lietuvos nacionalinė filharmonija,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/orkestras-is-arti-lnso-modestas-pitrenas-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/02-28.jpg
249,Viktorija ir Vitražas | Vilnius,2026-02-28 19:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/viktorija-ir-vitrazas-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T221848.651.jpg
250,Eivilė ir Vytautas Straižys | Between pop & jazz,2026-02-28 19:45,Downtown Piano Lab (PC Europa),"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/eivile-ir-vytautas-straizys-between-pop-jazz-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Eivile-Miceikaite-550-x-800-px-1200-x-1200-px-Facebook-Post-1.jpg
251,ERICA JENNINGS IR MAESTRO PETRAS GENIUŠAS: NETIKĖTUMAI,2026-02-28 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/erica-jennings-ir-maestro-petras-geniusas-netiketumai-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-91.png
252,Balto-Finnic Heresy Vilnius,2026-02-28 20:00,Klubas „nArauti“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/balto-finnic-heresy-vilnius/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-24T212333.409.jpg
253,Daiva Starinskaitė,2026-02-28 20:30,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/daiva-starinskaite-5/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-18T222202.673.jpg
254,"Elastica: HADES, KOSTA NOSTRA, NOCTURNO, STEIN EGO",2026-02-28 23:00,Elastica,Naktinė veikla,https://www.vilnius-events.lt/renginiai/elastica-hades-kosta-nostra-nocturno-stein-ego/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/628143376_934889629104363_5732680772285837151_n.jpg
255,Forum Wood Building Baltic 2026,2026-02-26 - 2026-02-27,Vilnius Tech,Kiti,https://www.vilnius-events.lt/renginiai/forum-wood-building-baltic-2026/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/FWBB-Vilnius-events.jpg
256,MURMURS – tarptautinis muzikos festivalis,2026-02-26 - 2026-02-27,Kablys,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/murmurs-tarptautinis-muzikos-festivalis/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/MURMURS__Event-banner-showcase-1920-x-1005-px.jpg
257,LNM Vilniaus knygų mugėje 2026 | Renginių programa,2026-02-26 - 2026-03-01,Lietuvos parodų ir kongresų centras LITEXPO,"Ekskursijos ir edukacijos, Kiti",https://www.vilnius-events.lt/renginiai/lnm-vilniaus-knygu-mugeje-2026-renginiu-programa/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-4.jpg
258,Išankstinė Kaziuko mugė Tymo turguje,2026-02-28 10:00 - 2026-03-01 16:00,Tymo turgelis,"Nemokami renginiai, Šeimoms, Po atviru dangumi, TOP Renginiai",https://www.vilnius-events.lt/renginiai/isankstine-kaziuko-muge-tymo-turguje/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/612452717_1298402422326140_2647959800892550162_n.jpg
259,VILNIAUS KNYGŲ MUGĖ 2026,2026-02-26 - 2026-03-01,Lietuvos parodų ir kongresų centras LITEXPO,"Menas ir Parodos, Šeimoms, Kiti, TOP Renginiai",https://www.vilnius-events.lt/renginiai/vilniaus-knygu-muge-2026/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Knygu_Muge_Vilnius_events_750x600-1-1.jpg
260,Lithuanian Pickleball Open’26,2026-02-28 - 2026-03-01,„SEB“ arena,Sporto renginiai,https://www.vilnius-events.lt/renginiai/lithuanian-pickleball-open-26/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/634344944_1310060591142937_5586359989943609541_n-1.jpg
261,Ainų kultūros savaitgalis: vasario 27 – kovo 1,2026-02-27 - 2026-03-01,Istorijų namai,"Nemokami renginiai, Menas ir Parodos, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/ainu-kulturos-savaitgalis-vasario-27-kovo-1/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events-1-14.jpg
262,Šiuolaikinio šokio festivalis „New Baltic Dance“ (NBD) 2026,2026-02-26 - 2026-04-29,Įvairios vietos,"Festivaliai ir koncertai, Spektakliai ir pasirodymai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/siuolaikinio-sokio-festivalis-new-baltic-dance-nbd-2026/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-9.png
263,Viduramžių žygis | Visai šeimai!,2026-03-01 10:00,Verkių rūmai,"Šeimoms, Po atviru dangumi, Sporto renginiai",https://www.vilnius-events.lt/renginiai/viduramziu-zygis-visai-seimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/zygis-vilniuje-1.jpg
264,Šiurpiosios Vilniaus istorijos,2026-03-01 11:00,Pradžia – Mindaugo paminklas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nemokama-ekskursija-siurpiosios-vilniaus-istorijos/,https://www.vilnius-events.lt/wp-content/uploads/2018/10/Siurpiosios-Vilniaus-istorijos_700.jpg
265,NEREALIOS VILNIAUS KIEMELIŲ ISTORIJOS,2026-03-01 11:00,Aušros Vartai,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nerealios-vilniaus-kiemeliu-istorijos-13/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/KIEMAI-1.png
266,Gyvų drugelių muziejus (kambariai),2026-03-01 11:00,Vilnius,"Menas ir Parodos, Šeimoms, TOP Renginiai",https://www.vilnius-events.lt/renginiai/gyvu-drugeliu-muziejus-kambariai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Drugeliu-muziejus-Vilniuje-drugeliu-paroda-seimai-1.png
267,Karlsono skambutis,2026-03-01 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/karlsono-skambutis/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Karlsono-skambutis-apk-2.png
268,Vilkas ir ožiukai. Spektaklis šeimai,2026-03-01 13:00,Naujasis teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/vilkas-ir-oziukai-spektaklis-seimai/,https://www.vilnius-events.lt/wp-content/uploads/2022/11/Vilkas-ir-Oziukai-02-01-.jpg
269,Senosios cerkvės | Ekskursija Vilniuje,2026-03-01 13:30,Užupio Tiltas,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/senosios-cerkves-ekskursija-vilniuje/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/SENOSIOS-CERKVES2.png
270,Vladimir Horowitz | įrašų perklausa,2026-03-01 16:00,Muzikos magijos klubas,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/vladimir-horowitz-irasu-perklausa/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/horowic.jpg
271,Elzės Milašiūtės ir Laimono Talat-Kelpšos knygos „Rudamina. Pirmasis lietuvis Indijoje“ pristatymas,2026-03-02 17:30,A. Mickevičiaus viešoji biblioteka,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/elzes-milasiutes-ir-laimono-talat-kelpsos-knygos-rudamina-pirmasis-lietuvis-indijoje-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/03.02-1.jpg
272,Istorijų pasakojimo sal(i)onas (#59) | ATGIMIMAS,2026-03-03 19:00,VU Mažosios aulos kavinė,"Naktinė veikla, Nemokami renginiai",https://www.vilnius-events.lt/renginiai/istoriju-pasakojimo-sal-i-onas-59-atgimimas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/559764516_1620289579425284_6854272560950181673_n-1-1.jpg
273,Istorijų pasakojimų Salionas (#59) | ATGIMIMAS,2026-03-03 19:00,VU Mažosios aulos kavinė,Nemokami renginiai,https://www.vilnius-events.lt/renginiai/istoriju-pasakojimu-salionas-59-atgimimas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/621846563_1709370390517202_8004584319058908777_n-3.jpg
274,Birutė Kapustinskaitė. STAND-UP’AS PRASMEI IR BEPRASMYBEI,2026-03-03 19:30,Lietuvos nacionalinio dramos teatro mažoji salė,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/birute-kapustinskaite-stand-up-as-prasmei-ir-beprasmybei/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Untitled-design-2025-09-17T102920.647.png
275,Kūrybos ir tradicijų studija,2026-03-01 18:00 - 2026-05-31,Vaikų ir jaunimo klubas „Šatrija“,"Nemokami renginiai, Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/kurybos-ir-tradiciju-studija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/vilnius-events.lt-vizualu-formatas-12.png
276,Atvirų repeticijų ciklas „Valanda su RATILIO“,2026-03-04,Vilniaus Universiteto Didžioji aula,"Nemokami renginiai, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/atviru-repeticiju-ciklas-valanda-su-ratilio/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/2026-01-Valanda_su_RATILIO-1.jpg
277,NEMOKAMA ekskursija „VILNIAUS GETAS”,2026-03-04 12:00,K. Sirvydo skveras,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/nemokama-ekskursija-vilniaus-getas/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/Getto.jpg
278,Godspeed You! Black Emperor [CA],2026-03-04 20:00,Menų fabrikas „Loftas“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/godspeed-you-black-emperor-ca/,https://www.vilnius-events.lt/wp-content/uploads/2025/10/Untitled-design-11.jpg
279,Paskaita-susitikimas „Vilniaus vitražai“,2026-03-05 17:30,A. Mickevičiaus viešoji biblioteka,"Nemokami renginiai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/paskaita-susitikimas-vilniaus-vitrazai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Vilniaus-vitrazai_A3.jpg
280,Laikas sau: psichologinio stiprėjimo programa muziejuose,2026-03-05 18:00,Lietuvos nacionalinis muziejus,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/laikas-sau-psichologinio-stiprejimo-programa-muziejuose/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/vilnius-events-2.jpg
281,Koncertas „Pasikleketavimai“,2026-03-05 19:00,Miesto Laboratorija,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/koncertas-pasikleketavimai/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/750_600_pasikleketavimai.jpg
282,Lietuvos kompozitorių autoriniai vakarai: Loreta Narvilaitė,2026-03-05 19:00,Muzikos magijos klubas,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/lietuvos-kompozitoriu-autoriniai-vakarai-loreta-narvilaite/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/loreta.jpg
283,Šokio spektaklis ”Sofija” | Genijaus šešėly,2026-03-05 19:00,Vilniaus senasis teatras,"Naktinė veikla, Spektakliai ir pasirodymai",https://www.vilnius-events.lt/renginiai/sokio-spektaklis-sofija-genijaus-sesely-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Ciurlionis-ir-Sofija-319-1x1-1-1.jpg
284,LIEPSNOJANTI SARSUELA | ISPANIŠKOS MUZIKOS FIESTA | LSPO,2026-03-05 19:00,Šv. Kotrynos bažnyčia,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/liepsnojanti-sarsuela-ispaniskos-muzikos-fiesta-lspo/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/750x600-1.jpg
285,No Name Jazz Fellas – albumo pristatymas,2026-03-05 20:00,Jazz Cellar 11,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/no-name-jazz-fellas-albumo-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-18T222640.852.jpg
286,„Maljorkos preliudai“: gyvai. Pianistės Eglės Andrejevaitės albumo pristatymas,2026-03-06 17:00,Sapiegų rūmai,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/maljorkos-preliudai-gyvai-pianistes-egles-andrejevaites-albumo-pristatymas-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/sr-ea-vilnius-events-191225-jm.jpg
287,Maljorkos preliudai: gyvai. Pianistės Eglės Andrejevaitės albumo pristatymas,2026-03-06 17:00,Sapiegų rūmai,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/maljorkos-preliudai-gyvai-pianistes-egles-andrejevaites-albumo-pristatymas/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/sr-ea-vilnius-events-191225-jm.jpg
288,Klasikinės muzikos koncertas „Pavasario magija”,2026-03-06 18:00,A. Mickevičiaus viešoji biblioteka,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/klasikines-muzikos-koncertas-pavasario-magija/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/d2615684c8165df6d3dddf3cc7aeda0c.jpg
289,Plėšikas Hocenplocas,2026-03-06 18:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/plesikas-hocenplocas-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/plesikas.jpg
290,DALIA KUZNECOVAITĖ GRIEŽIA J. BRAHMSĄ,2026-03-06 19:00,LVSO koncertų salė,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/dalia-kuznecovaite-griezia-j-brahmsa/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/2026-03-06_1_Dalia-Kuznecovaite-scaled-1.jpg
291,Jazzu + 100,2026-03-06 20:00,Twinsbet arena,"Naktinė veikla, Festivaliai ir koncertai, TOP Renginiai",https://www.vilnius-events.lt/renginiai/jazzu-100/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T222139.338.jpg
292,"TAS ACOUSTIC || Hera, Venera ir Džipsi Džiazas",2026-03-06 20:00,Konstitucijos pr. 23,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/tas-acoustic-hera-venera-ir-dzipsi-dziazas/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/Untitled-design-2026-02-15T164635.837.jpg
293,Acoustic: Mėlyna – Lukiškių kalėjimas 2.0,2026-03-06 20:00,Lukiškių kalėjimas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/acoustic-melyna-lukiskiu-kalejimas-2-0/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/584608410_1151121350496563_7729747688732954522_n.jpg
294,GOLDEN PARAZYTH x Pavasaris,2026-03-06 20:00,Muzikos klubas „Tamsta“,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/golden-parazyth-x-pavasaris/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-94.png
295,"6 YEARS OF RITMO FATALE: ANDI, KENDAL, HOMEMADE EXPLOSIVES, INTERIORS, MIRROR SLAVE",2026-03-06 23:00,Elastica,Naktinė veikla,https://www.vilnius-events.lt/renginiai/6-years-of-ritmo-fatale-andi-kendal-homemade-explosives-interiors-mirror-slave/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/631689650_938356325424360_6913682523947598851_n.jpg
296,Tarptautinės šunų parodos,2026-03-06 - 2026-03-08,Lietuvos parodų ir kongresų centras LITEXPO,Menas ir Parodos,https://www.vilnius-events.lt/renginiai/tarptautines-sunu-parodos-2/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-05T102216.303.jpg
297,Kaziuko mugė 2026,2026-03-06 - 2026-03-08,Įvairios vietos,"Festivaliai ir koncertai, Nemokami renginiai, Šeimoms, Po atviru dangumi, TOP Renginiai",https://www.vilnius-events.lt/renginiai/kaziuko-muge-2025/,https://www.vilnius-events.lt/wp-content/uploads/2022/11/vilnius-events.lt-vizualu-formatas-3.png
298,Lėlių spektaklis mažiesiems (1-5 m. ) „Apie žmogų“,2026-03-07 10:00,Vilniaus „Lėlės“ teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-spektaklis-maziesiems-1-5-m-apie-zmogu-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/05/Apiezmg.png
299,Mažylių šeštadienis,2026-03-07 11:00,"Lietuvos teatro, muzikos ir kino muziejus","Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/mazyliu-sestadienis-10/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/GoVilnius_Mazyliai-3.png
300,Humoro ir magijos šou vaikams,2026-03-07 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/humoro-ir-magijos-sou-vaikams/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/magas-1.jpg
301,Karališkos Vilniaus meilės istorijos ekskursija su grupe,2026-03-07 14:00,Šalia Gedimino paminklo,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/karaliskos-vilniaus-meiles-istorijos-ekskursija-su-grupe-2/,https://www.vilnius-events.lt/wp-content/uploads/2024/09/SM-ekskursija.png
302,Sapiegų rūmai,2026-03-07 14:00,Sapiegų parkas,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/sapiegu-rumai-3/,https://www.vilnius-events.lt/wp-content/uploads/2024/05/Sapiegu-rumai_700.jpg
303,SENAMIESČIO LABIRINTAI,2026-03-07 14:00,Vokiečių gatvė,Ekskursijos ir edukacijos,https://www.vilnius-events.lt/renginiai/senamiescio-labirintai-7/,https://www.vilnius-events.lt/wp-content/uploads/2025/09/vilnius-events.lt-vizualu-formatas-40-1.png
304,Nepažintas Mačernis | Aš atnešiau Jums saulės patekėjimą,2026-03-07 16:00,Naujasis teatras,Spektakliai ir pasirodymai,https://www.vilnius-events.lt/renginiai/nepazintas-macernis-as-atnesiau-jums-saules-patekejima/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/macerrnis10-768x1004-1.jpg
305,Candlelight: Koncertas pagerbti Adele,2026-03-07 16:30,Pirklių klubas,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/candlelight-koncertas-pagerbti-adele/,https://www.vilnius-events.lt/wp-content/uploads/2025/12/79ef03b4-0af6-11f0-95c1-e68a44d59895.jpg
306,IUVENES Fest’26,2026-03-07 18:00,Dūmų fabrikas,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/iuvenes-fest-26/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/603854610_122107316385148447_2816182680523191261_n.jpg
307,Violončelė ir Vargonai | J.S.Bach ir Šiuolaikinė muzika,2026-03-07 18:00,„Organum“ koncertų salė,Festivaliai ir koncertai,https://www.vilnius-events.lt/renginiai/violoncele-ir-vargonai-j-s-bach-ir-siuolaikine-muzika-3/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/251220-Gleb-Dainius-Bach-Ekranas-6.jpg
308,Lucia Filaci ir Vittorio Cuculo su Arakelian Jazz Trio,2026-03-07 19:30,Muzikos stotis,"Naktinė veikla, Festivaliai ir koncertai",https://www.vilnius-events.lt/renginiai/lucia-filaci-ir-vittorio-cuculo-su-arakelian-jazz-trio/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/FilaciCuculo_Vilnius-ev.jpg
309,"Elastica: CMRK, IP:VIII, IRA HOISA, SERAAPH",2026-03-07 23:00,Elastica,Naktinė veikla,https://www.vilnius-events.lt/renginiai/elastica-cmrk-ip-viii-ira-hoisa-seraaph/,https://www.vilnius-events.lt/wp-content/uploads/2026/02/629281264_939209455339047_4006254578342395874_n.jpg
310,Trys paršeliai,2026-03-08 10:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/trys-parseliai/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/trys-parseliai-apk.jpg
311,Lėlių spektaklis mažiesiems (1-5 m. ) „Apie pasaulį“,2026-03-08 10:00,Vilniaus „Lėlės“ teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/leliu-spektaklis-maziesiems-1-5-m-apie-pasauli-11/,https://www.vilnius-events.lt/wp-content/uploads/2025/05/Apiepasaul-4.png
312,KARALIENĖS ir PELENĖS! Neįtikėtinos Vilniaus moterų istorijos.,2026-03-08 11:00,Pradžia – Gedimino paminklas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/karalienes-ir-pelenes-neitiketinos-vilniaus-moteru-istorijos-4/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Moterys-.png
313,LiuKaBu „Kosminė dėlionė”,2026-03-08 11:30,Sostinės vaikų ir jaunimo centras,"Festivaliai ir koncertai, Šeimoms",https://www.vilnius-events.lt/renginiai/liukabu-kosmine-delione/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/VIlnius_events_web_baneris_750x600px.png
314,Panama labai graži,2026-03-08 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/panama-labai-grazi-2/,https://www.vilnius-events.lt/wp-content/uploads/2025/11/Panama-labai-grazi-apk.jpg
315,"Spektaklis ,,Gaidelis ir katinėlis”",2026-03-08 12:00,Raganiukės teatras,"Spektakliai ir pasirodymai, Šeimoms",https://www.vilnius-events.lt/renginiai/spektaklis-gaidelis-ir-katinelis/,https://www.vilnius-events.lt/wp-content/uploads/2021/07/Gaidelis-ir-Katinelis-ruosiasi-Kaledoms-2.jpg
316,Kovo 8-oji Užutrakyje: dvaro moterys ir jų kasdienybė,2026-03-08 12:00,Užutrakio dvaras,"Šeimoms, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/kovo-8-oji-uzutrakyje-dvaro-moterys-ir-ju-kasdienybe/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/Untitled-design-2026-01-22T104848.131.jpg
317,"Moterys, pakeitusios istoriją",2026-03-08 14:00,Pradžia – Gedimino paminklas,"Po atviru dangumi, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/moterys-pakeitusios-istorija/,https://www.vilnius-events.lt/wp-content/uploads/2019/04/Ona-Vytautiene_700.jpg
318,"Tarp Lietuvos ir Romos: Vincenta, Daniela ir Giovanna | Laisvės mėnuo Signatarų namuose",2026-03-08 15:00,Signatarų namai,"Menas ir Parodos, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/tarp-lietuvos-ir-romos-vincenta-daniela-ir-giovanna-laisves-menuo-signataru-namuose/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/vilnius-events-3-1.jpg
319,MUZIKINĖS KELIONĖS PO PASAULĮ SU EIRIMU VELIČKA | Lakštingalos ir rožės: persų klasikinė muzika,2026-03-08 16:00,Muzikos magijos klubas,"Spektakliai ir pasirodymai, Ekskursijos ir edukacijos",https://www.vilnius-events.lt/renginiai/muzikines-keliones-po-pasauli-su-eirimu-velicka-lakstingalos-ir-rozes-persu-klasikine-muzika/,https://www.vilnius-events.lt/wp-content/uploads/2026/01/cherry-barbieri-4.jpg
